case_name,domain,difficulty,source,source_type,license,CUDA_features,build_ready,run_ready,verify_ready,declared_status,actual_verify_status,actual_perf_status,actual_status,verify_log_path,performance_log_path,failure_reason,notes
hecbenchBitonicPass,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;compare_swap;branching,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/hecbenchBitonicPass/logs/verify_result.json,benchmark/cases/simple-kernels/hecbenchBitonicPass/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchBlackScholes,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;erff;financial_model,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/hecbenchBlackScholes/logs/verify_result.json,benchmark/cases/simple-kernels/hecbenchBlackScholes/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchKmeansAssign,hpc,hard,ORNL/HeCBench,inspired_by,BSD-3-Clause,__global__;nearest_centroid;reduction,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/hecbenchKmeansAssign/logs/verify_result.json,benchmark/cases/simple-kernels/hecbenchKmeansAssign/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchMandelbrotIter,hpc,medium,ORNL/HeCBench,inspired_by,BSD-3-Clause,__global__;branching;iteration,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/hecbenchMandelbrotIter/logs/verify_result.json,benchmark/cases/simple-kernels/hecbenchMandelbrotIter/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchMonteCarloAsian,hpc,medium,ORNL/HeCBench,inspired_by,BSD-3-Clause,__global__;monte_carlo;expf,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/hecbenchMonteCarloAsian/logs/verify_result.json,benchmark/cases/simple-kernels/hecbenchMonteCarloAsian/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchStreamclusterDistance,hpc,medium,ORNL/HeCBench,inspired_by,BSD-3-Clause,__global__;distance;clustering,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/hecbenchStreamclusterDistance/logs/verify_result.json,benchmark/cases/simple-kernels/hecbenchStreamclusterDistance/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
monteCarloPi,hpc,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;reduction;atomicAdd,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/simple-kernels/monteCarloPi/logs/verify_result.json,benchmark/cases/simple-kernels/monteCarloPi/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
reluActivation,modern_ml,easy,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;elementwise;activation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/reluActivation/logs/verify_result.json,benchmark/cases/simple-kernels/reluActivation/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
residualScaleAdd,modern_ml,easy,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;elementwise;residual,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/residualScaleAdd/logs/verify_result.json,benchmark/cases/simple-kernels/residualScaleAdd/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
rope,modern_ml,hard,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;elementwise,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/simple-kernels/rope/logs/verify_result.json,benchmark/cases/simple-kernels/rope/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
saxpy,cuda_primitive,easy,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;cudaMalloc;cudaMemcpy;cudaFree;scalar_kernel_arg;threadIdx;blockIdx;blockDim,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/simple-kernels/saxpy/logs/verify_result.json,benchmark/cases/simple-kernels/saxpy/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
siluActivation,modern_ml,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;elementwise;expf;activation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/siluActivation/logs/verify_result.json,benchmark/cases/simple-kernels/siluActivation/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
square,cuda_primitive,easy,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;cudaMalloc;cudaMemcpy;cudaFree,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/simple-kernels/square/logs/verify_result.json,benchmark/cases/simple-kernels/square/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
vectorAdd,cuda_primitive,easy,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;cudaMalloc;cudaMemcpy;cudaFree;threadIdx;blockIdx;blockDim;kernel_launch,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/simple-kernels/vectorAdd/logs/verify_result.json,benchmark/cases/simple-kernels/vectorAdd/logs/perf_result.json,,"missing dirs: input, expected, migrated | missing source URL"
vllmGeluMul,modern_ml,medium,vllm-project/vllm,simplified,Apache-2.0,__global__;erff;gated_activation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/vllmGeluMul/logs/verify_result.json,benchmark/cases/simple-kernels/vllmGeluMul/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
vllmGeluTanhApprox,modern_ml,medium,vllm-project/vllm,simplified,Apache-2.0,__global__;tanhf;fused_activation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/vllmGeluTanhApprox/logs/verify_result.json,benchmark/cases/simple-kernels/vllmGeluTanhApprox/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
vllmGeluTanhMul2,modern_ml,medium,vllm-project/vllm,simplified,Apache-2.0,__global__;tanhf;gated_activation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/vllmGeluTanhMul2/logs/verify_result.json,benchmark/cases/simple-kernels/vllmGeluTanhMul2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
vllmLogitsClampScale2,modern_ml,medium,vllm-project/vllm,inspired_by,Apache-2.0,__global__;clamp;logit_transform,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/vllmLogitsClampScale2/logs/verify_result.json,benchmark/cases/simple-kernels/vllmLogitsClampScale2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
vllmSiluMul,modern_ml,medium,vllm-project/vllm,simplified,Apache-2.0,__global__;expf;fused_activation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/vllmSiluMul/logs/verify_result.json,benchmark/cases/simple-kernels/vllmSiluMul/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
vllmSoftcapLogits,modern_ml,medium,vllm-project/vllm,simplified,Apache-2.0,__global__;tanhf;logit_transform,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/vllmSoftcapLogits/logs/verify_result.json,benchmark/cases/simple-kernels/vllmSoftcapLogits/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
vllmSwigluGate2,modern_ml,medium,vllm-project/vllm,simplified,Apache-2.0,__global__;expf;gated_activation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/vllmSwigluGate2/logs/verify_result.json,benchmark/cases/simple-kernels/vllmSwigluGate2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
xformersSiluBiasMul2,modern_ml,medium,facebookresearch/xformers,inspired_by,BSD-3-Clause,__global__;expf;gated_activation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/xformersSiluBiasMul2/logs/verify_result.json,benchmark/cases/simple-kernels/xformersSiluBiasMul2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
xformersSparse24Mask,modern_ml,hard,facebookresearch/xformers,simplified,BSD-3-Clause,__global__;structured_sparsity;top2;branching,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/xformersSparse24Mask/logs/verify_result.json,benchmark/cases/simple-kernels/xformersSparse24Mask/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
xformersSwiGLU,modern_ml,medium,facebookresearch/xformers,simplified,BSD-3-Clause,__global__;expf;gated_activation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/simple-kernels/xformersSwiGLU/logs/verify_result.json,benchmark/cases/simple-kernels/xformersSwiGLU/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
conv1dShared,cuda_primitive,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__shared__;__syncthreads;halo;convolution,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/stencil-convolution/conv1dShared/logs/verify_result.json,benchmark/cases/stencil-convolution/conv1dShared/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
cudaSamplesSharedStencilHalo,cuda_primitive,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__global__;__shared__;stencil,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/cudaSamplesSharedStencilHalo/logs/verify_result.json,benchmark/cases/stencil-convolution/cudaSamplesSharedStencilHalo/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
cudaSamplesTextureLikeBilinear,cuda_primitive,medium,NVIDIA/cuda-samples,inspired_by,BSD-3-Clause + CUDA EULA note,__global__;bilinear_sample;2D_indexing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/cudaSamplesTextureLikeBilinear/logs/verify_result.json,benchmark/cases/stencil-convolution/cudaSamplesTextureLikeBilinear/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
daliAffineScaleTranslate2,image_processing,medium,NVIDIA/DALI,simplified,Apache-2.0,__global__;affine_transform;sampling,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliAffineScaleTranslate2/logs/verify_result.json,benchmark/cases/stencil-convolution/daliAffineScaleTranslate2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
daliBoundingBoxFlip,image_processing,hard,NVIDIA/DALI,adapted,Apache-2.0,bbox transform;coordinate remap,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliBoundingBoxFlip/logs/verify_result.json,benchmark/cases/stencil-convolution/daliBoundingBoxFlip/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliBoxEncode2,image_processing,medium,NVIDIA/DALI,inspired_by,Apache-2.0,__global__;bbox;elementwise,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliBoxEncode2/logs/verify_result.json,benchmark/cases/stencil-convolution/daliBoxEncode2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
daliBoxEncoder,image_processing,hard,NVIDIA/DALI,adapted,Apache-2.0,bbox IoU;branching;per-anchor reduction,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliBoxEncoder/logs/verify_result.json,benchmark/cases/stencil-convolution/daliBoxEncoder/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliBrightnessContrast2,image_processing,medium,NVIDIA/DALI,simplified,Apache-2.0,__global__;image_processing;color_transform,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliBrightnessContrast2/logs/verify_result.json,benchmark/cases/stencil-convolution/daliBrightnessContrast2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
daliCast,modern_ml,hard,NVIDIA/DALI,adapted,Apache-2.0,type conversion;clamp;rounding,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliCast/logs/verify_result.json,benchmark/cases/stencil-convolution/daliCast/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliChannelSwap,image_processing,easy,NVIDIA/DALI,simplified,Apache-2.0,__global__;channel_permutation;image_processing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliChannelSwap/logs/verify_result.json,benchmark/cases/stencil-convolution/daliChannelSwap/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
daliColorSpaceConversion,image_processing,hard,NVIDIA/DALI,adapted,Apache-2.0,2D grid;channel reorder;color conversion,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliColorSpaceConversion/logs/verify_result.json,benchmark/cases/stencil-convolution/daliColorSpaceConversion/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliColorTwist,image_processing,hard,NVIDIA/DALI,adapted,Apache-2.0,2D grid;per-channel arithmetic;color transform,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliColorTwist/logs/verify_result.json,benchmark/cases/stencil-convolution/daliColorTwist/logs/perf_result.json,,"missing dirs: expected, migrated"
daliColorTwist2,image_processing,medium,NVIDIA/DALI,simplified,Apache-2.0,__global__;color_transform;image_processing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliColorTwist2/logs/verify_result.json,benchmark/cases/stencil-convolution/daliColorTwist2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
daliCrop,image_processing,hard,NVIDIA/DALI,adapted,Apache-2.0,2D grid;batched indexing;strided image access,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliCrop/logs/verify_result.json,benchmark/cases/stencil-convolution/daliCrop/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliCropMirrorNormalize,image_processing,hard,NVIDIA/DALI,adapted,Apache-2.0,fused preprocessing;layout conversion;branching,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliCropMirrorNormalize/logs/verify_result.json,benchmark/cases/stencil-convolution/daliCropMirrorNormalize/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliCropMirrorPad2,image_processing,medium,NVIDIA/DALI,simplified,Apache-2.0,__global__;crop;padding,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliCropMirrorPad2/logs/verify_result.json,benchmark/cases/stencil-convolution/daliCropMirrorPad2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
daliDct8x8,image_processing,hard,NVIDIA/DALI,inspired_by,Apache-2.0,__global__;block_transform;cosf,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliDct8x8/logs/verify_result.json,benchmark/cases/stencil-convolution/daliDct8x8/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
daliElementExtract,modern_ml,hard,NVIDIA/DALI,adapted,Apache-2.0,sequence indexing;gather,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliElementExtract/logs/verify_result.json,benchmark/cases/stencil-convolution/daliElementExtract/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliEqualizeLut,image_processing,medium,NVIDIA/DALI,simplified,Apache-2.0,__global__;lookup_table;uint8_like,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliEqualizeLut/logs/verify_result.json,benchmark/cases/stencil-convolution/daliEqualizeLut/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
daliEraseRect,image_processing,medium,NVIDIA/DALI,simplified,Apache-2.0,__global__;image_processing;branching,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliEraseRect/logs/verify_result.json,benchmark/cases/stencil-convolution/daliEraseRect/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
daliFlip,image_processing,hard,NVIDIA/DALI,adapted,Apache-2.0,geometric transform;branching;batched indexing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliFlip/logs/verify_result.json,benchmark/cases/stencil-convolution/daliFlip/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliHorizontalFlip2,image_processing,easy,NVIDIA/DALI,simplified,Apache-2.0,__global__;image_processing;layout,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliHorizontalFlip2/logs/verify_result.json,benchmark/cases/stencil-convolution/daliHorizontalFlip2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
daliHsvToRgb,image_processing,medium,NVIDIA/DALI,inspired_by,Apache-2.0,__global__;color_conversion;branching,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliHsvToRgb/logs/verify_result.json,benchmark/cases/stencil-convolution/daliHsvToRgb/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
daliMakeContiguous,modern_ml,hard,NVIDIA/DALI,adapted,Apache-2.0,strided memory access;layout compaction,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliMakeContiguous/logs/verify_result.json,benchmark/cases/stencil-convolution/daliMakeContiguous/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliNormalizeMeanStd,image_processing,medium,NVIDIA/DALI,simplified,Apache-2.0,__global__;normalization;channelwise,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliNormalizeMeanStd/logs/verify_result.json,benchmark/cases/stencil-convolution/daliNormalizeMeanStd/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
daliNormalizePermute,image_processing,hard,NVIDIA/DALI,adapted,Apache-2.0,layout transform;per-channel normalization;batched indexing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliNormalizePermute/logs/verify_result.json,benchmark/cases/stencil-convolution/daliNormalizePermute/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliPaste,image_processing,hard,NVIDIA/DALI,adapted,Apache-2.0,conditional copy;image compositing;ROI indexing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliPaste/logs/verify_result.json,benchmark/cases/stencil-convolution/daliPaste/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliRandomResizedCrop,image_processing,hard,NVIDIA/DALI,adapted,Apache-2.0,crop window mapping;bilinear interpolation;image preprocessing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliRandomResizedCrop/logs/verify_result.json,benchmark/cases/stencil-convolution/daliRandomResizedCrop/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliResizeBilinear,image_processing,hard,NVIDIA/DALI,adapted,Apache-2.0,2D grid;bilinear interpolation;batched image indexing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliResizeBilinear/logs/verify_result.json,benchmark/cases/stencil-convolution/daliResizeBilinear/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliResizeCropMirror,image_processing,hard,NVIDIA/DALI,adapted,Apache-2.0,fused preprocessing;bilinear interpolation;mirror branch,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliResizeCropMirror/logs/verify_result.json,benchmark/cases/stencil-convolution/daliResizeCropMirror/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliResizeNearest,image_processing,medium,NVIDIA/DALI,simplified,Apache-2.0,__global__;resize;2D_indexing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliResizeNearest/logs/verify_result.json,benchmark/cases/stencil-convolution/daliResizeNearest/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
daliRgbToGray,image_processing,medium,NVIDIA/DALI,simplified,Apache-2.0,__global__;color_conversion;image_processing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliRgbToGray/logs/verify_result.json,benchmark/cases/stencil-convolution/daliRgbToGray/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
daliRotate,image_processing,hard,NVIDIA/DALI,adapted,Apache-2.0,2D grid;bilinear interpolation;border handling,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliRotate/logs/verify_result.json,benchmark/cases/stencil-convolution/daliRotate/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliSlice3d,modern_ml,hard,NVIDIA/DALI,adapted,Apache-2.0,3D indexing;batched slice;strided tensor access,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliSlice3d/logs/verify_result.json,benchmark/cases/stencil-convolution/daliSlice3d/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliSliceFlipNormalizePad,image_processing,hard,NVIDIA/DALI,simplified,Apache-2.0,__global__;slice;flip;normalize;padding,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliSliceFlipNormalizePad/logs/verify_result.json,benchmark/cases/stencil-convolution/daliSliceFlipNormalizePad/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
daliTransposeHwcChw,image_processing,hard,NVIDIA/DALI,adapted,Apache-2.0,layout transform;strided memory access;batched tensor indexing,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliTransposeHwcChw/logs/verify_result.json,benchmark/cases/stencil-convolution/daliTransposeHwcChw/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliWarpAffine,image_processing,hard,NVIDIA/DALI,adapted,Apache-2.0,2D grid;affine transform;bilinear interpolation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliWarpAffine/logs/verify_result.json,benchmark/cases/stencil-convolution/daliWarpAffine/logs/perf_result.json,,"missing dirs: expected, output, migrated"
daliWaterWarp,image_processing,hard,NVIDIA/DALI,adapted,Apache-2.0,nonlinear warp;bilinear interpolation;border handling,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/daliWaterWarp/logs/verify_result.json,benchmark/cases/stencil-convolution/daliWaterWarp/logs/perf_result.json,,"missing dirs: expected, output, migrated"
finiteDiff1d,hpc,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;finite_difference,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/stencil-convolution/finiteDiff1d/logs/verify_result.json,benchmark/cases/stencil-convolution/finiteDiff1d/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
ggmlPool2dAvg,modern_ml,medium,ggml-org/llama.cpp,simplified,MIT,__global__;2D_indexing;pooling;tensor_layout,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/ggmlPool2dAvg/logs/verify_result.json,benchmark/cases/stencil-convolution/ggmlPool2dAvg/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
heat2d,hpc,medium,ece4500group18/cuda-sycl-benchmark,authored,MIT,__global__;iterative;2D_indexing,yes,yes,yes,perf_ready,pass,pass,perf_ready,benchmark/cases/stencil-convolution/heat2d/logs/verify_result.json,benchmark/cases/stencil-convolution/heat2d/logs/perf_result.json,,"missing dirs: input, expected, output, migrated | missing source URL"
hecbenchConvolution3d,hpc,hard,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;3D_indexing;convolution;stencil,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/hecbenchConvolution3d/logs/verify_result.json,benchmark/cases/stencil-convolution/hecbenchConvolution3d/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchConvolution5pt2,hpc,medium,ORNL/HeCBench,inspired_by,BSD-3-Clause,__global__;2D_stencil;convolution,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/hecbenchConvolution5pt2/logs/verify_result.json,benchmark/cases/stencil-convolution/hecbenchConvolution5pt2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchD2q9BgkStep,hpc,hard,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;2D_indexing;lattice_boltzmann;multi_array,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/hecbenchD2q9BgkStep/logs/verify_result.json,benchmark/cases/stencil-convolution/hecbenchD2q9BgkStep/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchFdtd3dStep,hpc,hard,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;3D_indexing;stencil;time_step,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/hecbenchFdtd3dStep/logs/verify_result.json,benchmark/cases/stencil-convolution/hecbenchFdtd3dStep/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchHeat2dBoundaryStep,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;2D_stencil;boundary_condition,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/hecbenchHeat2dBoundaryStep/logs/verify_result.json,benchmark/cases/stencil-convolution/hecbenchHeat2dBoundaryStep/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchHotspotStep,hpc,medium,ORNL/HeCBench,inspired_by,BSD-3-Clause,__global__;2D_stencil;heat_equation,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/hecbenchHotspotStep/logs/verify_result.json,benchmark/cases/stencil-convolution/hecbenchHotspotStep/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchJacobi3d7pt,hpc,hard,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;3D_stencil;finite_difference,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/hecbenchJacobi3d7pt/logs/verify_result.json,benchmark/cases/stencil-convolution/hecbenchJacobi3d7pt/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchNeedlemanDiagScore,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;dynamic_programming;integer_arithmetic,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/hecbenchNeedlemanDiagScore/logs/verify_result.json,benchmark/cases/stencil-convolution/hecbenchNeedlemanDiagScore/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchNeedlemanWunsch,hpc,hard,ORNL/HeCBench,inspired_by,BSD-3-Clause,__global__;dynamic_programming;anti_diagonal,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/hecbenchNeedlemanWunsch/logs/verify_result.json,benchmark/cases/stencil-convolution/hecbenchNeedlemanWunsch/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchPathfinderMin3Step2,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;dynamic_programming;stencil,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/hecbenchPathfinderMin3Step2/logs/verify_result.json,benchmark/cases/stencil-convolution/hecbenchPathfinderMin3Step2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchPathfinderStep,hpc,medium,ORNL/HeCBench,inspired_by,BSD-3-Clause,__global__;dynamic_programming;stencil,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/hecbenchPathfinderStep/logs/verify_result.json,benchmark/cases/stencil-convolution/hecbenchPathfinderStep/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchSradCoeff2,hpc,medium,ORNL/HeCBench,simplified,BSD-3-Clause,__global__;sqrtf;diffusion,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/hecbenchSradCoeff2/logs/verify_result.json,benchmark/cases/stencil-convolution/hecbenchSradCoeff2/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
hecbenchSradDiffusion,hpc,hard,ORNL/HeCBench,inspired_by,BSD-3-Clause,__global__;2D_stencil;diffusion,yes,yes,yes,raw,pass,pass,perf_ready,benchmark/cases/stencil-convolution/hecbenchSradDiffusion/logs/verify_result.json,benchmark/cases/stencil-convolution/hecbenchSradDiffusion/logs/perf_result.json,,"missing dirs: input, expected, output, migrated"
